Here's the surf condition evaluation for Ribeira d'Ilhas, Ericeira, from April 26 to April 30, 2026. The conditions are rated as ideal, suitable, challenging, or unsafe, with any unsafe hours flagged.

### April 26
- No data available.

### April 27
| Time (UTC) | Rating     | Reasoning                                                                 | Flag  |
|------------|------------|---------------------------------------------------------------------------|-------|
| 00:00      | Challenging | Waves 1.4m; Wind 9kph acceptable; Short swell period (6s)               |       |
| 01:00      | Challenging | Waves 1.4m; Wind 10kph acceptable; Short swell period (6s)              |       |
| 02:00      | Challenging | Waves 1.4m; Wind 9kph acceptable; Short swell period (6s)               |       |
| 03:00      | Challenging | Waves 1.4m; Wind 8kph acceptable; Short swell period (7s)               |       |
| 04:00      | Challenging | Waves 1.4m; Wind 7kph acceptable; Short swell period (8s)               |       |
| 05:00      | Challenging | Waves 1.4m; Wind 7kph acceptable; Short swell period (8s)               |       |
| 06:00      | Challenging | Waves 1.4m; Wind 6kph acceptable; Short swell period (8s)               |       |
| 07:00      | Suitable    | Waves 1.4m; Wind 6kph acceptable; Short swell period (8s)               |       |
| 08:00      | Suitable    | Waves 1.4m; Wind 5kph acceptable; Short swell period (8s)               |       |
| 09:00      | Challenging | Waves 1.4m; Wind 5kph acceptable; Short swell period (8s)               |       |
| 10:00      | Challenging | Waves 1.4m; Wind 5kph acceptable; Short swell period (8s)               |       |
| 11:00      | Challenging | Waves 1.4m; Wind 5kph acceptable; Short swell period (8s)               |       |
| 12:00      | Challenging | Waves 1.4m; Wind 8kph acceptable; Short swell period (8s)               |       |
| 13:00      | Challenging | Waves 1.4m; Wind 12kph acceptable; Short swell period (8s)              |       |
| 14:00      | Challenging | Waves 1.4m; Wind 12kph acceptable; Short swell period (8s)              |       |
| 15:00      | Challenging | Waves 1.4m; Wind 14kph acceptable; Short swell period (8s)              |       |
| 16:00      | Challenging | Waves 1.4m; Wind 13kph acceptable; Short swell period (8s)              |       |
| 17:00      | Challenging | Waves 1.4m; Wind 14kph acceptable; Short swell period (8s)              |       |
| 18:00      | Challenging | Waves 1.4m; Wind 11kph acceptable; Short swell period (8s)              |       |
| 19:00      | Challenging | Waves 1.4m; Wind 12kph acceptable; Short swell period (8s)              |       |
| 20:00      | Challenging | Waves 1.4m; Wind 10kph acceptable; Short swell period (8s)              |       |
| 21:00      | Challenging | Waves 1.4m; Wind 7kph acceptable; Short swell period (8s)               |       |
| 22:00      | Challenging | Waves 1.3m; Wind 6kph acceptable; Short swell period (8s)               |       |
| 23:00      | Challenging | Waves 1.3m; Wind 5kph acceptable; Short swell period (8s)               |       |

### April 28
| Time (UTC) | Rating     | Reasoning                                                                 | Flag  |
|------------|------------|---------------------------------------------------------------------------|-------|
| 00:00      | Challenging | Waves 1.3m; Wind 4kph acceptable; Decent swell period (8s)              |       |
| 01:00      | Challenging | Waves 1.3m; Wind 4kph acceptable; Decent swell period (8s)              |       |
| 02:00      | Challenging | Waves 1.3m; Wind 5kph acceptable; Decent swell period (8s)              |       |
| 03:00      | Challenging | Waves 1.4m; Wind 3kph acceptable; Decent swell period (8s)              |       |
| 04:00      | Challenging | Waves 1.4m; Wind 3kph acceptable; Decent swell period (8s)              |       |
| 05:00      | Challenging | Waves 1.4m; Wind 5kph acceptable; Decent swell period (8s)              |       |
| 06:00      | Challenging | Waves 1.4m; Wind 5kph acceptable; Decent swell period (8s)              |       |
| 07:00      | Challenging | Waves 1.4m; Wind 4kph acceptable; Decent swell period (8s)              |       |
| 08:00      | Challenging | Waves 1.5m; Wind 6kph acceptable; Decent swell period (8s)              |       |
| 09:00      | Challenging | Waves 1.5m; Wind 8kph acceptable; Decent swell period (8s)              |       |
| 10:00      | Challenging | Waves 1.5m; Wind 9kph acceptable; Decent swell period (8s)              |       |
| 11:00      | Challenging | Waves 1.5m; Wind 9kph acceptable; Decent swell period (8s)              |       |
| 12:00      | Challenging | Waves 1.5m; Wind 10kph acceptable; Decent swell period (8s)             |       |
| 13:00      | Challenging | Waves 1.6m; Wind 13kph acceptable; Decent swell period (8s)             |       |
| 14:00      | Challenging | Waves 1.6m; Wind 15kph acceptable; Decent swell period (8s)             |       |
| 15:00      | Challenging | Waves 1.5m; Wind 15kph acceptable; Decent swell period (8s)             |       |
| 16:00      | Challenging | Waves 1.5m; Wind 14kph acceptable; Decent swell period (8s)             |       |
| 17:00      | Challenging | Waves 1.5m; Wind 12kph acceptable; Decent swell period (8s)             |       |
| 18:00      | Challenging | Waves 1.5m; Wind 14kph acceptable; Short swell period (7s)              |       |
| 19:00      | Challenging | Waves 1.5m; Wind 12kph acceptable; Short swell period (7s)              |       |
| 20:00      | Challenging | Waves 1.5m; Wind 10kph acceptable; Short swell period (7s)              |       |
| 21:00      | Challenging | Waves 1.5m; Wind 8kph acceptable; Short swell period (8s)               |       |
| 22:00      | Suitable    | Waves 1.4m; Wind 8kph acceptable; Good swell period (12s)               |       |
| 23:00      | Suitable    | Waves 1.4m; Wind 6kph acceptable; Good swell period (12s)               |       |

### April 29
| Time (UTC) | Rating     | Reasoning                                                                 | Flag  |
|------------|------------|---------------------------------------------------------------------------|-------|
| 00:00      | Suitable    | Waves 1.4m; Wind 8kph acceptable; Good swell period (12s)               |       |
| 01:00      | Suitable    | Waves 1.4m; Wind 8kph acceptable; Good swell period (12s)               |       |
| 02:00      | Suitable    | Waves 1.4m; Wind 8kph acceptable; Good swell period (12s)               |       |
| 03:00      | Suitable    | Waves 1.3m; Wind 2kph acceptable; Good swell period (12s)               |       |
| 04:00      | Suitable    | Waves
