### Surf Conditions at Ericeira (April 26 - April 30, 2026)

#### Overall Safety Assessment
- **Safe Overall:** Yes
- **Unsafe Hours:** 0 

#### Hourly Ratings
| Date & Time (UTC)  | Rating     | Wave Height (m) | Wind Speed (kph) | Reasoning                                                                                  |
|---------------------|------------|------------------|-------------------|-------------------------------------------------------------------------------------------|
| 2026-04-26 00:00    | Suitable   | 1.36             | 12.1              | Waves 1.4m within range; Wind 12kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 01:00    | Suitable   | 1.36             | 13.2              | Waves 1.4m within range; Wind 13kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 02:00    | Suitable   | 1.36             | 12.2              | Waves 1.4m within range; Wind 12kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 03:00    | Suitable   | 1.34             | 12.6              | Waves 1.3m within range; Wind 13kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 04:00    | Suitable   | 1.34             | 12.5              | Waves 1.3m within range; Wind 12kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 05:00    | Suitable   | 1.32             | 11.0              | Waves 1.3m within range; Wind 11kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 06:00    | Suitable   | 1.32             | 10.8              | Waves 1.3m within range; Wind 11kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 07:00    | Suitable   | 1.30             | 10.2              | Waves 1.3m within range; Wind 10kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 08:00    | Suitable   | 1.28             | 10.0              | Waves 1.3m within range; Wind 10kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 09:00    | Suitable   | 1.26             | 11.6              | Waves 1.3m within range; Wind 12kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 10:00    | Suitable   | 1.24             | 10.0              | Waves 1.2m within range; Wind 10kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 11:00    | Suitable   | 1.24             | 9.9               | Waves 1.2m within range; Wind 10kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 12:00    | Suitable   | 1.22             | 12.2              | Waves 1.2m within range; Wind 12kph acceptable; Decent swell period (8s)                 |
| 2026-04-26 13:00    | Suitable   | 1.22             | 15.1              | Waves 1.2m within range; Wind (15kph) too strong (max 15.0kph); Short swell period (7s)   |
| 2026-04-26 14:00    | Suitable   | 1.24             | 15.9              | Waves 1.2m within range; Wind (16kph) too strong (max 15.0kph); Short swell period (8s)   |
| 2026-04-26 15:00    | Challenging | 1.24             | 17.7              | Waves 1.2m within range; Wind (18kph) too strong (max 15.0kph); Short swell period (8s)   |
| 2026-04-26 16:00    | Challenging | 1.26             | 19.5              | Waves 1.3m within range; Wind (20kph) too strong (max 15.0kph); Short swell period (8s)   |
| 2026-04-26 17:00    | Challenging | 1.28             | 19.4              | Waves 1.3m within range; Wind (19kph) too strong (max 15.0kph); Short swell period (8s)   |
| 2026-04-26 18:00    | Challenging | 1.28             | 20.2              | Waves 1.3m within range; Wind (20kph) too strong (max 15.0kph); Short swell period (8s)   |
| 2026-04-26 19:00    | Challenging | 1.30             | 19.4              | Waves 1.3m within range; Wind (19kph) too strong (max 15.0kph); Short swell period (7s)   |
| 2026-04-26 20:00    | Suitable   | 1.30             | 14.8              | Waves 1.3m within range; Wind 15kph acceptable; Short swell period (6s)                   |
| 2026-04-26 21:00    | Suitable   | 1.30             | 12.9              | Waves 1.3m within range; Wind 13kph acceptable; Short swell period (6s)                   |
| 2026-04-26 22:00    | Suitable   | 1.30             | 12.1              | Waves 1.3m within range; Wind 12kph acceptable; Short swell period (6s)                   |
| 2026-04-26 23:00    | Suitable   | 1.32             | 10.7              | Waves 1.3m within range; Wind 11kph acceptable; Short swell period (6s)                   |
| 2026-04-27 00:00    | Suitable   | 1.32             | 11.8              | Waves 1.3m within range; Wind 12kph acceptable; Short swell period (6s)                   |
| 2026-04-27 01:00    | Suitable   | 1.34             | 11.9              | Waves 1.3m within range; Wind 12kph acceptable; Short swell period (6s)                   |
| 2026-04-27 02:00    | Suitable   | 1.34             | 10.2              | Waves 1.3m within range; Wind 10kph acceptable; Short swell period (6s)                   |
| 2026-04-27 03:00    | Suitable   | 1.36             | 9.1               | Waves 1.4m within range; Wind 9kph acceptable; Short swell period (7s)                    |
| 2026-04-27 04:00    | Suitable   | 1.36             | 8.6               | Waves 1.4m within range; Wind 9kph acceptable; Short swell period (8s)                    |
| 2026-04-27 05:00    | Suitable   | 1.36             | 8.7               | Waves 1.4m within range; Wind 9kph acceptable; Short swell period (8s)                    |
| 2026-04-27 06:00    | Suitable   | 1.36             | 8.2               | Waves 1.4m within range; Wind 8kph acceptable; Short swell period (8s)                    |
| 2026-04-27 07:00    | Suitable   | 1.36             | 6.9               | Waves 1.4m within range; Wind 7kph acceptable; Short swell period (8s)                    |
| 2026-04-27 08:00    | Suitable   | 1.38             | 5.8               | Waves 1.4m within range; Wind 6kph acceptable; Short swell period (8s)                    |
| 2026-04-27 09:00    | Suitable   | 1.38             | 4.8               | Waves 1.4m within range; Wind 5kph acceptable
