Here's the surf conditions for Hossegor, France from May 12 to May 16, 2026. I've rated each hour as ideal, suitable, challenging, or unsafe, and flagged any unsafe hours:

### Surf Conditions Summary

**May 12, 2026**  
- **00:00** - Challenging (0.9m, Wind 15kph)
- **01:00** - Challenging (0.9m, Wind 13kph)
- **02:00** - Challenging (0.9m, Wind 12kph)
- **03:00** - Challenging (0.9m, Wind 6kph)
- **04:00** - Challenging (0.8m, Wind 9kph)
- **05:00** - Challenging (0.8m, Wind 9kph)
- **06:00** - Challenging (0.8m, Wind 9kph)
- **07:00** - Challenging (0.8m, Wind 8kph)
- **08:00** - Challenging (0.8m, Wind 3kph)
- **09:00** - Challenging (0.8m, Wind 10kph)
- **10:00** - Challenging (0.8m, Wind 19kph)
- **11:00** - Challenging (0.8m, Wind 11kph)
- **12:00** - Challenging (0.8m, Wind 15kph)
- **13:00** - Challenging (0.8m, Wind 19kph)
- **14:00** - Challenging (0.8m, Wind 20kph)
- **15:00** - Challenging (0.8m, Wind 19kph)
- **16:00** - Challenging (0.8m, Wind 20kph)
- **17:00** - Challenging (0.8m, Wind 23kph)
- **18:00** - Challenging (0.8m, Wind 24kph)
- **19:00** - Challenging (0.8m, Wind 23kph)
- **20:00** - Challenging (0.8m, Wind 22kph)
- **21:00** - Challenging (0.8m, Wind 20kph)
- **22:00** - Challenging (0.8m, Wind 18kph)
- **23:00** - Challenging (0.8m, Wind 16kph)

**May 13, 2026**  
- **00:00** - Challenging (0.8m, Wind 16kph)
- **01:00** - Challenging (0.8m, Wind 18kph)
- **02:00** - Challenging (0.8m, Wind 21kph)
- **03:00** - Challenging (0.8m, Wind 19kph)
- **04:00** - Unsafe (1.1m, Wind 26kph)
- **05:00** - Unsafe (1.0m, Wind 24kph)
- **06:00** - Unsafe (1.0m, Wind 24kph)
- **07:00** - Unsafe (1.0m, Wind 26kph)
- **08:00** - Unsafe (1.0m, Wind 26kph)
- **09:00** - Unsafe (1.1m, Wind 24kph)
- **10:00** - Unsafe (1.1m, Wind 22kph)
- **11:00** - Unsafe (1.1m, Wind 23kph)
- **12:00** - Unsafe (1.0m, Wind 24kph)
- **13:00** - Unsafe (1.0m, Wind 26kph)
- **14:00** - Unsafe (1.1m, Wind 28kph)
- **15:00** - Unsafe (1.1m, Wind 29kph)
- **16:00** - Unsafe (1.1m, Wind 31kph)
- **17:00** - Unsafe (1.2m, Wind 32kph)
- **18:00** - Unsafe (1.2m, Wind 33kph)
- **19:00** - Unsafe (1.2m, Wind 30kph)
- **20:00** - Challenging (1.2m, Wind 27kph)
- **21:00** - Challenging (1.3m, Wind 28kph)
- **22:00** - Challenging (1.3m, Wind 29kph)
- **23:00** - Unsafe (1.4m, Wind 33kph)

**May 14, 2026**  
- **00:00** - Unsafe (1.4m, Wind 35kph)
- **01:00** - Unsafe (1.5m, Wind 38kph)
- **02:00** - Unsafe (1.6m, Wind 40kph)
- **03:00** - Unsafe (1.7m, Wind 44kph)
- **04:00** - Unsafe (1.8m, Wind 46kph)
- **05:00** - Unsafe (1.9m, Wind 39kph)
- **06:00** - Unsafe (2.0m, Wind 34kph)
- **07:00** - Challenging (2.1m, Wind 29kph)
- **08:00** - Unsafe (2.1m, Wind 32kph)
- **09:00** - Challenging (2.1m, Wind 29kph)
- **10:00** - Challenging (2.2m, Wind 30kph)
- **11:00** - Challenging (2.3m, Wind 30kph)
- **12:00** - Challenging (2.3m, Wind 30kph)
- **13:00** - Challenging (2.4m, Wind 28kph)
- **14:00** - Unsafe (2.5m, Wind 37kph)
- **15:00** - Unsafe (2.5m, Wind 37kph)
- **16:00** - Unsafe (2.6m, Wind 42kph)
- **17:00** - Unsafe (2.7m, Wind 34kph)
- **18:00** - Unsafe (2.7m, Wind 39kph)
- **19:00** - Unsafe (2.8m, Wind 42kph)
- **20:00** - Unsafe (2.9m, Wind 44kph)
- **21:00** - Unsafe (2.9m, Wind 35kph)
- **22:00** - Challenging (3.0m, Wind 29kph)
- **23:00** - Unsafe (3.1m, Wind 35kph)

**May 15, 2026**  
- **00:00** - Challenging (3.3m, Wind 29kph)
- **01:00** - Suitable (3.3m, Wind 26kph)
- **02:00** - Suitable (3.4m, Wind 23kph)
- **03:00** - Suitable (3.5m, Wind 22kph)
- **04:00** - Suitable (3.5m, Wind 24kph)
- **05:00** - Suitable (3.5m, Wind 23kph)
- **06:00** - Suitable (3.5m, Wind 16kph)
- **07:00** - Suitable (3.4m, Wind 18kph)
- **08:00** - Suitable (3.3m, Wind 17kph)
- **09:00** - Suitable (3.2m, Wind 13kph)
- **10:00** - Suitable (3.1m, Wind 12kph)
- **11:00** - Suitable (3.0m, Wind 14kph)
- **12:00** - Suitable (2.9m, Wind 18kph)
- **13:00** - Suitable (2.8m, Wind 18kph)
- **14:00** - Suitable (2.8m, Wind 17kph)
- **15:00** - Suitable (2.7m, Wind 19kph)
- **16:00** - Suitable (2.6m, Wind 16kph)
- **17:00** - Suitable (2.6m, Wind 16kph)
- **18:00** - Suitable (2.5m, Wind 16kph)
- **19:00** - Suitable (2.5m, Wind 14kph)
- **20:00** - Suitable (2.4m, Wind 12kph)
- **21:00** - Suitable (2.4
