Here's your surf condition overview for Hossegor, France, from May 12 to May 16, 2026! 🏄‍♂️

### Surf Conditions Overview

#### May 12, 2026
- **00:00** — challenging (waves 0.9m, wind 15kph)
- **01:00** — challenging (waves 0.9m, wind 13kph)
- **02:00** — challenging (waves 0.9m, wind 12kph)
- **03:00** — challenging (waves 0.9m, wind 6kph)
- **04:00** — challenging (waves 0.8m, wind 9kph)
- **05:00** — challenging (waves 0.8m, wind 9kph)
- **06:00** — challenging (waves 0.8m, wind 9kph)
- **07:00** — challenging (waves 0.8m, wind 8kph)
- **08:00** — challenging (waves 0.8m, wind 3kph)
- **09:00** — challenging (waves 0.8m, wind 10kph)
- **10:00** — challenging (waves 0.8m, wind 19kph)
- **11:00** — challenging (waves 0.8m, wind 11kph)
- **12:00** — challenging (waves 0.8m, wind 15kph)
- **13:00** — challenging (waves 0.8m, wind 19kph)
- **14:00** — challenging (waves 0.8m, wind 20kph)
- **15:00** — challenging (waves 0.8m, wind 19kph)
- **16:00** — challenging (waves 0.8m, wind 20kph)
- **17:00** — challenging (waves 0.8m, wind 23kph)
- **18:00** — challenging (waves 0.8m, wind 24kph)
- **19:00** — challenging (waves 0.8m, wind 23kph)
- **20:00** — challenging (waves 0.8m, wind 22kph)
- **21:00** — challenging (waves 0.8m, wind 20kph)
- **22:00** — challenging (waves 0.8m, wind 18kph)
- **23:00** — challenging (waves 0.8m, wind 16kph)

#### May 13, 2026
- **00:00** — challenging (waves 0.8m, wind 16kph)
- **01:00** — challenging (waves 0.8m, wind 18kph)
- **02:00** — challenging (waves 0.8m, wind 21kph)
- **03:00** — challenging (waves 0.8m, wind 19kph)
- **04:00** — challenging (waves 0.8m, wind 26kph)
- **05:00** — challenging (waves 0.8m, wind 18kph)
- **06:00** — challenging (waves 0.9m, wind 24kph)
- **07:00** — challenging (waves 0.9m, wind 26kph)
- **08:00** — challenging (waves 0.9m, wind 26kph)
- **09:00** — challenging (waves 0.9m, wind 24kph)
- **10:00** — challenging (waves 1.0m, wind 22kph)
- **11:00** — challenging (waves 1.0m, wind 23kph)
- **12:00** — challenging (waves 1.0m, wind 24kph)
- **13:00** — challenging (waves 1.0m, wind 26kph)
- **14:00** — unsafe (waves 1.1m, wind 31kph)
- **15:00** — unsafe (waves 1.1m, wind 32kph)
- **16:00** — unsafe (waves 1.2m, wind 33kph)
- **17:00** — unsafe (waves 1.2m, wind 30kph)
- **18:00** — unsafe (waves 1.2m, wind 32kph)
- **19:00** — unsafe (waves 1.2m, wind 32kph)
- **20:00** — unsafe (waves 1.2m, wind 27kph)
- **21:00** — unsafe (waves 1.3m, wind 28kph)
- **22:00** — unsafe (waves 1.3m, wind 29kph)
- **23:00** — unsafe (waves 1.4m, wind 33kph)

#### May 14, 2026
- **00:00** — unsafe (waves 1.4m, wind 35kph)
- **01:00** — unsafe (waves 1.5m, wind 38kph)
- **02:00** — unsafe (waves 1.6m, wind 40kph)
- **03:00** — unsafe (waves 1.7m, wind 44kph)
- **04:00** — unsafe (waves 1.8m, wind 46kph)
- **05:00** — unsafe (waves 1.9m, wind 39kph)
- **06:00** — unsafe (waves 2.0m, wind 34kph)
- **07:00** — challenging (waves 2.1m, wind 29kph)
- **08:00** — unsafe (waves 2.1m, wind 32kph)
- **09:00** — challenging (waves 2.1m, wind 29kph)
- **10:00** — challenging (waves 2.2m, wind 30kph)
- **11:00** — challenging (waves 2.3m, wind 30kph)
- **12:00** — challenging (waves 2.3m, wind 30kph)
- **13:00** — challenging (waves 2.4m, wind 28kph)
- **14:00** — unsafe (waves 2.5m, wind 37kph)
- **15:00** — unsafe (waves 2.5m, wind 37kph)
- **16:00** — unsafe (waves 2.6m, wind 42kph)
- **17:00** — unsafe (waves 2.7m, wind 34kph)
- **18:00** — unsafe (waves 2.7m, wind 39kph)
- **19:00** — unsafe (waves 2.8m, wind 42kph)
- **20:00** — unsafe (waves 2.9m, wind 44kph)
- **21:00** — unsafe (waves 2.9m, wind 35kph)
- **22:00** — challenging (waves 3.0m, wind 29kph)
- **23:00** — unsafe (waves 3.1m, wind 35kph)

#### May 15, 2026
- **00:00** — challenging (waves 3.3m, wind 29kph)
- **01:00** — suitable (waves 3.3m, wind 26kph)
- **02:00** — suitable (waves 3.4m, wind 23kph)
- **03:00** — suitable (waves 3.5m, wind 22kph)
- **04:00** — suitable (waves 3.5m, wind 24kph)
- **05:00** — suitable (waves 3.5m, wind 23kph)
- **06:00** — suitable (waves 3.5m, wind 16kph)
- **07:00** — suitable (waves 3.4m, wind 18kph)
- **08:00** — suitable (waves 3.3m, wind 17kph)
- **09:00** — suitable (waves 3.2m, wind 13kph)
- **10:00** — suitable (waves 3.1m, wind 12kph)
- **11:00** — suitable (waves 3.0m, wind 14kph)
- **12:00** — suitable (waves 2.9m, wind 18kph)
- **13:00** — suitable (waves 2.8m, wind 18kph)
- **14:00** — suitable (waves 2.8m, wind 17kph)
- **15:00** — suitable (waves 2
