### Surf Conditions at Peniche, Portugal (April 26 - April 30, 2026)

#### Hourly Ratings:
Here’s a breakdown of how the surf conditions were rated from April 29 to April 30. All hours are rated as suitable or challenging, with no unsafe ratings noted!

| Date & Time (UTC)        | Wave Height (m) | Wind Speed (kph) | Rating    | Reasoning                                                                      |
|---------------------------|------------------|-------------------|-----------|--------------------------------------------------------------------------------|
| 2026-04-29 00:00          | 1.22             | 5.2               | Suitable  | Waves 1.2m within range; Wind 5kph acceptable; Good swell period (12s)       |
| 2026-04-29 01:00          | 1.20             | 6.1               | Suitable  | Waves 1.2m within range; Wind 6kph acceptable; Good swell period (12s)       |
| 2026-04-29 02:00          | 1.20             | 0.7               | Suitable  | Waves 1.2m within range; Wind 1kph acceptable; Good swell period (12s)       |
| 2026-04-29 03:00          | 1.20             | 10.6              | Suitable  | Waves 1.2m within range; Wind 11kph acceptable; Good swell period (12s)      |
| 2026-04-29 04:00          | 1.20             | 11.8              | Suitable  | Waves 1.2m within range; Wind 12kph acceptable; Good swell period (12s)      |
| 2026-04-29 05:00          | 1.22             | 14.0              | Suitable  | Waves 1.2m within range; Wind 14kph acceptable; Good swell period (12s)      |
| 2026-04-29 06:00          | 1.24             | 16.3              | Suitable  | Waves 1.2m within range; Wind 16kph acceptable; Good swell period (12s)      |
| 2026-04-29 07:00          | 1.26             | 14.4              | Suitable  | Waves 1.3m within range; Wind 14kph acceptable; Good swell period (12s)      |
| 2026-04-29 08:00          | 1.28             | 10.1              | Suitable  | Waves 1.3m within range; Wind 10kph acceptable; Good swell period (12s)      |
| 2026-04-29 09:00          | 1.28             | 9.0               | Suitable  | Waves 1.3m within range; Wind 9kph acceptable; Good swell period (12s)       |
| 2026-04-29 10:00          | 1.30             | 11.3              | Suitable  | Waves 1.3m within range; Wind 11kph acceptable; Good swell period (12s)      |
| 2026-04-29 11:00          | 1.32             | 12.1              | Suitable  | Waves 1.3m within range; Wind 12kph acceptable; Good swell period (12s)      |
| 2026-04-29 12:00          | 1.32             | 15.6              | Suitable  | Waves 1.3m within range; Wind 16kph acceptable; Good swell period (12s)      |
| 2026-04-29 13:00          | 1.34             | 17.8              | Suitable  | Waves 1.3m within range; Wind 18kph acceptable; Good swell period (12s)      |
| 2026-04-29 14:00          | 1.38             | 21.7              | Suitable  | Waves 1.4m within range; Wind too strong (22kph); Good swell period (12s)    |
| 2026-04-29 15:00          | 1.42             | 23.7              | Challenging| Waves 1.4m within range; Wind too strong (24kph); Good swell period (12s)    |
| 2026-04-29 16:00          | 1.46             | 21.8              | Suitable  | Waves 1.5m within range; Wind too strong (22kph); Good swell period (12s)    |
| 2026-04-29 17:00          | 1.48             | 21.1              | Suitable  | Waves 1.5m within range; Wind too strong (21kph); Good swell period (12s)    |
| 2026-04-29 18:00          | 1.48             | 18.9              | Suitable  | Waves 1.5m within range; Wind 19kph acceptable; Good swell period (12s)      |
| 2026-04-29 19:00          | 1.50             | 16.6              | Suitable  | Waves 1.5m within range; Wind 17kph acceptable; Good swell period (12s)      |
| 2026-04-29 20:00          | 1.48             | 14.1              | Suitable  | Waves 1.5m within range; Wind 14kph acceptable; Decent swell period (11s)    |
| 2026-04-29 21:00          | 1.48             | 10.7              | Suitable  | Waves 1.5m within range; Wind 11kph acceptable; Decent swell period (11s)    |
| 2026-04-29 22:00          | 1.46             | 9.6               | Suitable  | Waves 1.5m within range; Wind 10kph acceptable; Decent swell period (11s)    |
| 2026-04-29 23:00          | 1.46             | 8.2               | Suitable  | Waves 1.5m within range; Wind 8kph acceptable; Decent swell period (11s)     |
| 2026-04-30 00:00          | 1.44             | 9.2               | Suitable  | Waves 1.4m within range; Wind 9kph acceptable; Decent swell period (11s)     |
| 2026-04-30 01:00          | 1.44             | 10.1              | Suitable  | Waves 1.4m within range; Wind 10kph acceptable; Decent swell period (11s)    |
| 2026-04-30 02:00          | 1.44             | 10.1              | Suitable  | Waves 1.4m within range; Wind 10kph acceptable; Decent swell period (11s)    |
| 2026-04-30 03:00          | 1.44             | 9.7               | Suitable  | Waves 1.4m within range; Wind 10kph acceptable; Decent swell period (11s)    |
| 2026-04-30 04:00          | 1.44             | 9.4               | Suitable  | Waves 1.4m within range; Wind 9kph acceptable; Decent swell period (11s)     |
| 2026-04-30 05:00          | 1.44             | 9.9               | Suitable  | Waves 1.4m within range; Wind 10kph acceptable; Decent swell period (11s)    |
| 2026-04-30 06:00          | 1.44             | 9.8               | Suitable  | Waves 1.4m within range; Wind 10kph acceptable; Decent swell period (11s)    |
| 2026-04-30 07:00          | 1.44             | 9.7               | Suitable  | Waves 1.4m within range; Wind 10kph acceptable; Good swell period (18s)      |
| 2026-04-30 08:00          | 1.44             | 10.6              | Suitable  | Waves 1.4m within range; Wind 11kph acceptable; Good swell period (18s)      |
| 2026-04-30 09:00          | 1.46             | 12.7              | Suitable  | Waves 1.5m within range; Wind 13kph acceptable; Good swell period (18s)      |
| 2026-04-30 10:00          | 1.46             | 14.0              | Suitable  | Waves 1.5m within range; Wind 14kph acceptable
