Here's the surf forecast for **Peniche, Portugal** from **April 26 to April 30, 2026**, designed for your intermediate surfing level:

### Overall Conditions
- **Safety Assessment**: All hours are rated **safe** for your skill level, with **no unsafe hours** reported.

### Hourly Conditions
| Date & Time (UTC) | Wave Height (m) | Wind Speed (kph) | Rating      |
|--------------------|------------------|-------------------|-------------|
| 2026-04-26 00:00   | 1.3              | 17.1              | Challenging |
| 2026-04-26 01:00   | 1.3              | 18.1              | Challenging |
| 2026-04-26 02:00   | 1.3              | 17.7              | Challenging |
| 2026-04-26 03:00   | 1.3              | 17.5              | Challenging |
| 2026-04-26 04:00   | 1.3              | 17.8              | Challenging |
| 2026-04-26 05:00   | 1.2              | 16.3              | Challenging |
| 2026-04-26 06:00   | 1.2              | 15.7              | Challenging |
| 2026-04-26 07:00   | 1.2              | 15.1              | Challenging |
| 2026-04-26 08:00   | 1.2              | 17.0              | Challenging |
| 2026-04-26 09:00   | 1.2              | 16.2              | Challenging |
| 2026-04-26 10:00   | 1.2              | 15.2              | Challenging |
| 2026-04-26 11:00   | 1.2              | 15.3              | Challenging |
| 2026-04-26 12:00   | 1.2              | 16.9              | Challenging |
| 2026-04-26 13:00   | 1.2              | 19.5              | Challenging |
| 2026-04-26 14:00   | 1.2              | 21.0              | Challenging |
| 2026-04-26 15:00   | 1.2              | 22.3              | Challenging |
| 2026-04-26 16:00   | 1.2              | 23.1              | Challenging |
| 2026-04-26 17:00   | 1.2              | 22.3              | Challenging |
| 2026-04-26 18:00   | 1.2              | 23.1              | Challenging |
| 2026-04-26 19:00   | 1.2              | 22.4              | Challenging |
| 2026-04-26 20:00   | 1.2              | 22.6              | Challenging |
| 2026-04-26 21:00   | 1.3              | 21.1              | Challenging |
| 2026-04-26 22:00   | 1.3              | 20.8              | Challenging |
| 2026-04-26 23:00   | 1.3              | 20.8              | Challenging |
| 2026-04-27 00:00   | 1.3              | 20.8              | Challenging |
| 2026-04-27 01:00   | 1.3              | 17.7              | Challenging |
| 2026-04-27 02:00   | 1.3              | 16.2              | Challenging |
| 2026-04-27 03:00   | 1.3              | 16.6              | Challenging |
| 2026-04-27 04:00   | 1.3              | 16.0              | Challenging |
| 2026-04-27 05:00   | 1.3              | 15.5              | Challenging |
| 2026-04-27 06:00   | 1.3              | 15.2              | Challenging |
| 2026-04-27 07:00   | 1.3              | 13.7              | Challenging |
| 2026-04-27 08:00   | 1.3              | 13.2              | Challenging |
| 2026-04-27 09:00   | 1.3              | 13.5              | Challenging |
| 2026-04-27 10:00   | 1.3              | 13.1              | Challenging |
| 2026-04-27 11:00   | 1.3              | 12.0              | Challenging |
| 2026-04-27 12:00   | 1.3              | 11.6              | Challenging |
| 2026-04-27 13:00   | 1.3              | 12.1              | Challenging |
| 2026-04-27 14:00   | 1.3              | 13.2              | Challenging |
| 2026-04-27 15:00   | 1.4              | 14.8              | Challenging |
| 2026-04-27 16:00   | 1.4              | 15.9              | Challenging |
| 2026-04-27 17:00   | 1.4              | 16.9              | Challenging |
| 2026-04-27 18:00   | 1.4              | 14.8              | Challenging |
| 2026-04-27 19:00   | 1.4              | 13.3              | Challenging |
| 2026-04-27 20:00   | 1.4              | 10.5              | Challenging |
| 2026-04-27 21:00   | 1.4              | 9.4               | Challenging |
| 2026-04-27 22:00   | 1.4              | 8.4               | Challenging |
| 2026-04-27 23:00   | 1.4              | 9.4               | Challenging |
| 2026-04-28 00:00   | 1.4              | 9.6               | Challenging |
| 2026-04-28 01:00   | 1.4              | 7.2               | Challenging |
| 2026-04-28 02:00   | 1.4              | 6.3               | Challenging |
| 2026-04-28 03:00   | 1.4              | 6.6               | Challenging |
| 2026-04-28 04:00   | 1.4              | 6.6               | Challenging |
| 2026-04-28 05:00   | 1.4              | 7.7               | Challenging |
| 2026-04-28 06:00   | 1.4              | 6.7               | Challenging |
| 2026-04-28 07:00   | 1.4              | 5.6               | Challenging |
| 2026-04-28 08:00   | 1.5              | 5.9               | Challenging |
| 2026-04-28 09:00   | 1.5              | 7.1               | Challenging |
| 2026-04-28 10:00   | 1.5              | 7.5               | Challenging |
| 2026-04-28 11:00   | 1.5              | 6.5               | Challenging |
| 2026-04-28 12:00   | 1.5              | 8.9               | Challenging |
| 2026-04-28 13:00   | 1.5              | 9.2               | Challenging |
| 2026-04-28 14:00   | 1.5              | 11.6              | Challenging |
| 2026-04-28 15:00   | 1.5              | 13.4              | Challenging |
| 2026-04-28 16:00   | 1.5              | 14.0              | Challenging |
| 2026-04-28 17:
