Here's the surf forecast for Peniche, Portugal from **April 26 to April 30, 2026** for an advanced surfer:

### Hourly Conditions
- **April 26, 2026**
  - **00:00** - Challenging (1.3m, 17kph wind)
  - **01:00** - Challenging (1.3m, 18kph wind)
  - **02:00** - Challenging (1.3m, 18kph wind)
  - **03:00** - Challenging (1.3m, 18kph wind)
  - **04:00** - Challenging (1.3m, 18kph wind)
  - **05:00** - Challenging (1.2m, 16kph wind)
  - **06:00** - Challenging (1.2m, 16kph wind)
  - **07:00** - Challenging (1.2m, 15kph wind)
  - **08:00** - Challenging (1.2m, 17kph wind)
  - **09:00** - Challenging (1.2m, 16kph wind)
  - **10:00** - Challenging (1.2m, 15kph wind)
  - **11:00** - Challenging (1.2m, 15kph wind)
  - **12:00** - Challenging (1.2m, 17kph wind)
  - **13:00** - Challenging (1.2m, 20kph wind)
  - **14:00** - Challenging (1.2m, 21kph wind)
  - **15:00** - Challenging (1.2m, 22kph wind)
  - **16:00** - Challenging (1.2m, 23kph wind)
  - **17:00** - Challenging (1.2m, 22kph wind)
  - **18:00** - Challenging (1.2m, 23kph wind)
  - **19:00** - Challenging (1.2m, 22kph wind)
  - **20:00** - Challenging (1.2m, 23kph wind)
  - **21:00** - Challenging (1.2m, 21kph wind)
  - **22:00** - Challenging (1.3m, 21kph wind)
  - **23:00** - Challenging (1.3m, 21kph wind)

- **April 27, 2026**
  - **00:00** - Challenging (1.3m, 21kph wind)
  - **01:00** - Challenging (1.3m, 18kph wind)
  - **02:00** - Challenging (1.3m, 16kph wind)
  - **03:00** - Challenging (1.3m, 17kph wind)
  - **04:00** - Challenging (1.3m, 16kph wind)
  - **05:00** - Challenging (1.3m, 16kph wind)
  - **06:00** - Challenging (1.3m, 15kph wind)
  - **07:00** - Challenging (1.3m, 14kph wind)
  - **08:00** - Challenging (1.3m, 13kph wind)
  - **09:00** - Challenging (1.3m, 14kph wind)
  - **10:00** - Challenging (1.3m, 13kph wind)
  - **11:00** - Challenging (1.3m, 12kph wind)
  - **12:00** - Challenging (1.3m, 12kph wind)
  - **13:00** - Challenging (1.3m, 12kph wind)
  - **14:00** - Challenging (1.3m, 13kph wind)
  - **15:00** - Challenging (1.4m, 15kph wind)
  - **16:00** - Challenging (1.4m, 16kph wind)
  - **17:00** - Challenging (1.4m, 17kph wind)
  - **18:00** - Challenging (1.4m, 15kph wind)
  - **19:00** - Challenging (1.4m, 13kph wind)
  - **20:00** - Challenging (1.4m, 10kph wind)
  - **21:00** - Challenging (1.3m, 9kph wind)
  - **22:00** - Challenging (1.3m, 8kph wind)
  - **23:00** - Challenging (1.3m, 9kph wind)

- **April 28, 2026**
  - **00:00** - Challenging (1.3m, 10kph wind)
  - **01:00** - Challenging (1.3m, 7kph wind)
  - **02:00** - Challenging (1.3m, 6kph wind)
  - **03:00** - Challenging (1.3m, 7kph wind)
  - **04:00** - Challenging (1.4m, 7kph wind)
  - **05:00** - Challenging (1.4m, 8kph wind)
  - **06:00** - Challenging (1.4m, 7kph wind)
  - **07:00** - Challenging (1.4m, 6kph wind)
  - **08:00** - Challenging (1.5m, 6kph wind)
  - **09:00** - Challenging (1.5m, 7kph wind)
  - **10:00** - Challenging (1.5m, 8kph wind)
  - **11:00** - Challenging (1.5m, 6kph wind)
  - **12:00** - Challenging (1.5m, 9kph wind)
  - **13:00** - Challenging (1.5m, 9kph wind)
  - **14:00** - Challenging (1.5m, 12kph wind)
  - **15:00** - Challenging (1.5m, 13kph wind)
  - **16:00** - Challenging (1.5m, 14kph wind)
  - **17:00** - Challenging (1.5m, 11kph wind)
  - **18:00** - Challenging (1.5m, 11kph wind)
  - **19:00** - Challenging (1.5m, 10kph wind)
  - **20:00** - Challenging (1.4m, 10kph wind)
  - **21:00** - Challenging (1.4m, 8kph wind)
  - **22:00** - Challenging (1.4m, 7kph wind)
  - **23:00** - Challenging (1.4m, 8kph wind)

- **April 29, 2026**
  - **00:00** - Challenging (1.4m, 3kph wind)
  - **01:00** - Challenging (1.3m, 10kph wind)
  - **02:00** - Challenging (1.3m, 10kph wind)
  - **03:00** - Challenging (1.3m, 9kph wind)
  - **04:00** - Challenging (1.3m, 9kph wind)
  - **05:00** - Challenging (1.3m, 11kph wind)
  - **06:00** - Challenging (1.3m, 9kph wind)
  - **07:00** - Challenging (1.3m, 6kph wind)
  - **08:00** - Challenging (1.3m, 9kph wind)
  - **09:00** - Challenging (1.3m, 11kph wind)
  - **10:00** - Challenging (1.3m, 13kph wind)
  - **11:00** - Challenging (1.3m, 16kph wind)
  - **12:00** - Challenging (1.4m, 18kph wind)
  - **13:00** - Challenging (1.4m, 18kph wind)
  - **14:00** - Challenging (1.4m, 20kph wind)
  - **15:00** - Challenging (1
