Here's the detailed surf condition analysis for Sagres, Portugal from April 26 to April 30, 2026, tailored for an intermediate surfer.

### Surf Conditions Breakdown:
#### April 29, 2026
- **00:00 - 01:00**: Suitable (Waves 1.4m, Wind 14kph)
- **01:00 - 02:00**: Suitable (Waves 1.3m, Wind 10kph)
- **02:00 - 03:00**: Suitable (Waves 1.3m, Wind 9kph)
- **03:00 - 04:00**: Suitable (Waves 1.3m, Wind 9kph)
- **04:00 - 05:00**: Suitable (Waves 1.3m, Wind 14kph)
- **05:00 - 06:00**: Suitable (Waves 1.3m, Wind 16kph)
- **06:00 - 07:00**: Suitable (Waves 1.3m, Wind 13kph)
- **07:00 - 08:00**: Suitable (Waves 1.3m, Wind 12kph)
- **08:00 - 09:00**: Suitable (Waves 1.3m, Wind 12kph)
- **09:00 - 10:00**: Suitable (Waves 1.3m, Wind 17kph)
- **10:00 - 11:00**: Suitable (Waves 1.3m, Wind 16kph)
- **11:00 - 12:00**: Suitable (Waves 1.3m, Wind 17kph)
- **12:00 - 13:00**: Suitable (Waves 1.3m, Wind 18kph)
- **13:00 - 14:00**: Suitable (Waves 1.3m, Wind 16kph)
- **14:00 - 15:00**: Suitable (Waves 1.3m, Wind 17kph)
- **15:00 - 16:00**: Suitable (Waves 1.3m, Wind 18kph)
- **16:00 - 17:00**: Suitable (Waves 1.3m, Wind 18kph)
- **17:00 - 18:00**: Suitable (Waves 1.3m, Wind 18kph)
- **18:00 - 19:00**: Suitable (Waves 1.3m, Wind 16kph)
- **19:00 - 20:00**: Suitable (Waves 1.3m, Wind 14kph)
- **20:00 - 21:00**: Suitable (Waves 1.3m, Wind 13kph)
- **21:00 - 22:00**: Suitable (Waves 1.3m, Wind 10kph)
- **22:00 - 23:00**: Suitable (Waves 1.3m, Wind 8kph)
- **23:00 - 00:00**: Suitable (Waves 1.3m, Wind 6kph)

#### April 30, 2026
- **00:00 - 01:00**: Challenging (Waves 1.3m, Wind 3kph)
- **01:00 - 02:00**: Challenging (Waves 1.3m, Wind 3kph)
- **02:00 - 03:00**: Challenging (Waves 1.3m, Wind 4kph)
- **03:00 - 04:00**: Challenging (Waves 1.3m, Wind 3kph)
- **04:00 - 05:00**: Challenging (Waves 1.3m, Wind 2kph)
- **05:00 - 06:00**: Suitable (Waves 1.3m, Wind 3kph)
- **06:00 - 07:00**: Suitable (Waves 1.3m, Wind 3kph)
- **07:00 - 08:00**: Suitable (Waves 1.3m, Wind 4kph)
- **08:00 - 09:00**: Suitable (Waves 1.3m, Wind 3kph)
- **09:00 - 10:00**: Suitable (Waves 1.3m, Wind 4kph)
- **10:00 - 11:00**: Challenging (Waves 1.3m, Wind 7kph)
- **11:00 - 12:00**: Challenging (Waves 1.3m, Wind 9kph)
- **12:00 - 13:00**: Challenging (Waves 1.3m, Wind 8kph)
- **13:00 - 14:00**: Suitable (Waves 1.3m, Wind 8kph)
- **14:00 - 15:00**: Suitable (Waves 1.3m, Wind 11kph)
- **15:00 - 16:00**: Suitable (Waves 1.3m, Wind 12kph)
- **16:00 - 17:00**: Suitable (Waves 1.3m, Wind 13kph)
- **17:00 - 18:00**: Suitable (Waves 1.3m, Wind 12kph)
- **18:00 - 19:00**: Suitable (Waves 1.3m, Wind 12kph)
- **19:00 - 20:00**: Challenging (Waves 1.3m, Wind 12kph)
- **20:00 - 21:00**: Challenging (Waves 1.3m, Wind 10kph)
- **21:00 - 22:00**: Challenging (Waves 1.3m, Wind 10kph)
- **22:00 - 23:00**: Challenging (Waves 1.3m, Wind 10kph)

### Notable Surf Windows:
1. **April 30, 05:00 - 09:00**: Average score of **54.2** (All suitable conditions).
2. **April 30, 13:00 - May 2, 13:00**: Average score of **53.2** (All suitable conditions).
3. **April 29, 00:00 - 23:00**: Average score of **47.3** (All suitable conditions).

### Safety Note:
All hours have been rated as suitable for intermediate surfers, except for some challenging hours on April 30, which should be navigated with caution.

Feel free to ask for more details or specific aspects of your trip!
