### Surf Conditions at Sagres, Portugal (April 26-30, 2026)

**Overall Safety**: Safe for beginner surfers, with no unsafe hours reported. 

Here's the hourly breakdown of conditions, rated as **suitable**, **challenging**, or **ideal**:

#### April 26, 2026
- **00:00** - Suitable (1.16m, 5kph wind)
- **01:00** - Suitable (1.16m, 4kph wind)
- **02:00** - Suitable (1.16m, 5kph wind)
- **03:00** - Suitable (1.16m, 6kph wind)
- **04:00** - Suitable (1.16m, 7kph wind)
- **05:00** - Suitable (1.18m, 5kph wind)
- **06:00** - Suitable (1.18m, 4kph wind)
- **07:00** - Suitable (1.20m, 4kph wind)
- **08:00** - Suitable (1.18m, 3kph wind)
- **09:00** - Suitable (1.18m, 4kph wind)
- **10:00** - Suitable (1.16m, 3kph wind)
- **11:00** - Suitable (1.16m, 1kph wind)
- **12:00** - Suitable (1.14m, 7kph wind)
- **13:00** - Suitable (1.14m, 9kph wind)
- **14:00** - Suitable (1.14m, 10kph wind)
- **15:00** - Suitable (1.14m, 11kph wind)
- **16:00** - Suitable (1.14m, 11kph wind)
- **17:00** - Suitable (1.12m, 12kph wind)
- **18:00** - Suitable (1.08m, 12kph wind)

*No challenging or unsafe hours on this day.*

#### April 27, 2026
- **00:00** - Challenging (1.04m, 12kph wind)
- **01:00** - Challenging (1.04m, 7kph wind)
- **02:00** - Suitable (1.06m, 4kph wind)
- **03:00** - Suitable (1.06m, 5kph wind)
- **04:00** - Suitable (1.08m, 6kph wind)
- **05:00** - Suitable (1.12m, 6kph wind)
- **06:00** - Suitable (1.14m, 4kph wind)
- **07:00** - Suitable (1.18m, 4kph wind)
- **08:00** - Suitable (1.22m, 4kph wind)
- **09:00** - Suitable (1.24m, 4kph wind)
- **10:00** - Suitable (1.28m, 8kph wind)
- **11:00** - Suitable (1.32m, 9kph wind)
- **12:00** - Suitable (1.34m, 6kph wind)
- **13:00** - Suitable (1.38m, 5kph wind)
- **14:00** - Suitable (1.38m, 9kph wind)
- **15:00** - Suitable (1.38m, 8kph wind)
- **16:00** - Suitable (1.38m, 4kph wind)
- **17:00** - Suitable (1.36m, 5kph wind)
- **18:00** - Suitable (1.32m, 8kph wind)
- **19:00** - Suitable (1.30m, 8kph wind)
- **20:00** - Suitable (1.30m, 9kph wind)
- **21:00** - Suitable (1.28m, 8kph wind)
- **22:00** - Suitable (1.28m, 8kph wind)
- **23:00** - Suitable (1.28m, 8kph wind)

#### April 28, 2026
- **00:00** - Suitable (1.28m, 6kph wind)
- **01:00** - Suitable (1.28m, 4kph wind)
- **02:00** - Suitable (1.28m, 4kph wind)
- **03:00** - Suitable (1.26m, 5kph wind)
- **04:00** - Suitable (1.26m, 4kph wind)
- **05:00** - Suitable (1.28m, 5kph wind)
- **06:00** - Suitable (1.28m, 6kph wind)
- **07:00** - Suitable (1.30m, 8kph wind)
- **08:00** - Suitable (1.30m, 7kph wind)
- **09:00** - Suitable (1.30m, 9kph wind)
- **10:00** - Suitable (1.30m, 9kph wind)
- **11:00** - Suitable (1.32m, 10kph wind)
- **12:00** - Suitable (1.32m, 10kph wind)
- **13:00** - Suitable (1.34m, 9kph wind)
- **14:00** - Suitable (1.36m, 8kph wind)
- **15:00** - Suitable (1.38m, 9kph wind)
- **16:00** - Suitable (1.40m, 11kph wind)
- **17:00** - Suitable (1.42m, 12kph wind)
- **18:00** - Suitable (1.42m, 13kph wind)
- **19:00** - Suitable (1.44m, 14kph wind)
- **20:00** - Suitable (1.42m, 14kph wind)
- **21:00** - Suitable (1.42m, 13kph wind)
- **22:00** - Suitable (1.40m, 12kph wind)
- **23:00** - Suitable (1.38m, 11kph wind)

#### April 29, 2026
- **00:00** - Suitable (1.38m, 12kph wind)
- **01:00** - Suitable (1.36m, 12kph wind)
- **02:00** - Suitable (1.34m, 11kph wind)
- **03:00** - Suitable (1.30m, 9kph wind)
- **04:00** - Suitable (1.28m, 8kph wind)
- **05:00** - Suitable (1.26m, 10kph wind)
- **06:00** - Suitable (1.26m, 8kph wind)
- **07:00** - Suitable (1.24m, 10kph wind)
- **08:00** - Suitable (1.22m, 10kph wind)
- **09:00** - Suitable (1.22m, 13kph wind)
- **10:00** - Suitable (1.20m, 14kph wind)
- **11:00** - Suitable (1.20m, 14kph wind)
- **12:00** - Suitable (1.20m, 16kph wind)
- **13:00** - Suitable (1.20m, 16kph wind)
- **14:00** - Suitable (1.20m, 18kph wind)
- **15:00** - Suitable (1.22m, 18kph wind)
- **16:00** - Suitable (1.22m, 18kph wind)
- **17:00** - Suitable (1.24m, 18kph wind)
- **18:00** - Suitable (1.24m, 16kph wind)
- **19:00** - Suitable (1.26m, 16kph wind)
- **20:00** - Suitable (1.26m, 13kph wind)
- **21:00** - Suitable (1.28m, 10kph wind)
- **22:00** - Suitable (1.28m, 7kph wind)
- **23:00** - Suitable (1.28m, 6kph wind)

#### April 30, 2026
- **00:00** - Suitable (1.28m, 6kph wind)
- **01:00** - Suitable (1.28m, 6kph wind)
- **02:00** - Suitable (1.28m, 5kph wind)
- **03:
